LocationCityId,id,firstName,name
603,8796093028274,Werner,Speyer
1321,17592186054383,Abdala,Diourbel
337,1989,Wei,Altay
1210,2028,Amy,George_Town
614,19791209303105,Rudolf,Freiburg_im_Breisgau
1345,24189255811301,Rafael,Barcelona
725,30786325586662,Manuel,Saltillo
1269,32985348837522,David,Chorrillos_District
254,19791209305058,Karan,Salem
1438,8796093022416,Hayyim,Hadhramaut
121,7761,Arun,Bhopal
925,19791209306817,Chau,Biên_Hòa
131,21990232562392,Sanjay,Srinagar
834,35184372097893,Alexander,Vladivostok
798,28587302331844,Juan,Mandaluyong
688,4398046517444,Ken,Hirosaki
261,32985348842205,R.,Mumbai
284,19791209306643,John,Rupnagar
218,13194139542835,Arjun,Suri
191,21990232559810,A.,Kadapa
1062,28587302326788,Carlos,Pamplona
842,35184372091451,Igor,Kursk
229,8796093031696,John,Solapur
643,28587302325244,Abdul Haris,Yogyakarta
951,4398046515809,Farida,Puli_Khumri
1185,35184372094912,Alexandr,Shymkent
1385,37383395346904,Kittipol,Pathum_Thani
1424,17592186054779,Edward,North_Wales
1047,2565,Alphonse,Yaoundé
176,2613,Karan,Bangalore
364,28587302328817,Lin,Mbabane
882,15393162796909,Jim,Columbus
1405,10995116280765,Adem,Ankara
416,8796093027199,Zheng,Gaizhou
776,2715,Abida,Multan
294,15393162797703,Aditya,Bilaspur
1075,32985348840026,Luis,Matanzas
377,10995116278581,Lin,Changle
205,21990232561368,Arun,Vadodara
527,30786325586200,Charles,Monrovia
1348,32985348836687,Vicente,Santander
548,37383395350832,Igor,Bratislava
1124,15393162795706,Ismail Omar,Bahir_Dar
1144,35184372093067,Christos,Crete
1134,21990232561857,Paul,Évry
298,15393162794185,Deepak,Indore
928,15393162796566,Billinjer C,Sơn_La
370,21990232559485,Wei,Erenhot
791,6597069770420,Muhammad,Rahim_Yar_Khan
781,28587302324490,Mirza Kalich,Bahria_Town
878,32985348839860,Tom,Gainesville
351,10995116279382,Yang,Shenyang
1205,2992,Nirina,Toliara
1419,6597069774326,Anna,Luhansk
808,24189255817882,Eddie,Bacolod
585,8120,Marcelo,Uberlândia
732,37383395354600,Francisco Javier,Puebla
424,8796093024263,Zheng,Gaoyao
1388,28587302326269,Narong,Klong_Luang
1325,13194139542022,Margaret,Durban
629,13194139538973,Otto,Heilbronn
1222,3105,Nikolay Dimitrievich,Tiraspol
1070,15393162793945,Mario,Havana
981,24189255816344,David,Sydney
668,2199023258266,Benny,Badung_Regency
672,3156,Aa Ngurah,South_Tangerang
478,3166,Li,Qingdao
456,3183,Jun,Fuyu
389,3213,Zhong,Taiyuan
417,8796093027322,Clara,Dongguan
947,3224,Bich Phuong,Ho_Chi_Minh_City
739,17592186052793,Roberto,Altamira
217,21990232565046,Ashok,Vallabh_Vidhyanagar
733,2199023258251,Alejandro,Toluca
994,19791209306303,Olga,Gomel
113,15393162791211,Arjun,Mysore
390,26388279072733,Yang,Foshan
447,17592186044545,Cheng,Haidian_District
709,32985348840004,Takashi,Atsugi
275,2199023259027,Abhishek,Bandra
477,13194139536300,Hao,Chifeng
201,26388279072145,V.,Serampore
1420,3520,Anna,Chernivtsi
534,28587302326303,Erik,Windhoek
149,4398046515583,John,Ujjain
1243,26388279072927,Ganesh,Gwarko
366,19791209305969,Cheng,Anshun
906,8796093032299,Robert,Minneapolis
1445,13194139543684,Martine Morrocky,Livingstone
980,13194139541621,David,Geelong
1037,26388279066927,Norodom,Phnom_Penh
952,24189255816767,Fereshta,Lashkar_Gah
1314,26388279073518,Gabriel,Timișoara
613,8796093029676,Franz,Othmarschen
726,24189255819742,Jose,San_Pedro_Garza_García
1336,10995116283883,Seung-Hoon,Gwangju
897,26388279069829,Thomas Christian,Cincinnati
568,6597069773910,Jose,Feira_de_Santana
1423,24189255815857,Andrew,Liverpool
1139,4398046515547,Giorgos,Kozani
1236,35184372095092,Yitzhak,Tangier-Tetouan
189,2199023256875,Shweta,Bihar
712,2199023263911,Takeshi,Tokushima
756,24189255815852,John,Jhang
466,4199,Jie,Chuxiong
830,21990232560861,Vicente,Malolos
368,35184372092810,Wei,Dujiangyan
948,8506,Ching,Bà_Rịa
1214,4398046520108,Dayang,Kuala_Lumpur
423,2199023259227,Ge,Yantai
222,19791209310126,Rahul,Allahabad
523,30786325581647,David,Jerusalem
682,2199023260922,Jun,Ichikawa
713,37383395352573,Takashi,Chikusa-ku
1369,35184372097997,Johan,Stockholm
173,7138,Shweta,Kurukshetra
546,24189255816639,Thomas,Glasgow
493,37383395349670,Bing,Enshi
1251,37383395354534,Adriaan,Maastricht
1408,19791209302187,Ahmet,Eskişehir
639,30786325585303,Alexander G.,Bandar_Lampung
406,21990232563483,Zhong,Fuxin
638,35184372098834,Ahmad Rafiq,Depok
1191,6597069773677,Ali,Kitengela
1230,15393162797760,Shlomo,Rabat
208,10995116287871,Deepak,Bareilly
1418,4724,Andriy,Donetsk
593,21990232557851,Vitor,Pelotas
1157,10995116282476,George,Piliscsaba
324,4828,Changpeng,Bole
1362,19791209305664,P.,Batalanda
1208,37383395347607,Victor,Kuching
363,19791209309370,Hao,Guilin
581,26388279069086,Paulo,Criciúma
960,6597069775344,Kamel,Algiers
318,24189255819859,Lei,Huanggang
178,6597069771580,Prakash,Lucknow
567,13194139535996,Wilson,Diamantina
744,37383395348346,Sergio,Campeche
892,21990232562220,Robert,Atlanta
1120,28587302328377,Ydnekatchew,Debre_Marqos
196,5157,Aditya,Nashik
924,35184372094714,Anh,Long_Xuyen
279,30786325579477,A.,Midnapore
1429,26388279075925,Jose,Anzoátegui
938,5231,Dặng Dinh,Tân_An
660,8796093031555,Muhammad,Bandung
942,4398046519545,Huong,Tam_Kỳ
1074,13194139535249,Celia,Cienfuegos
1067,32985348842063,Camilo,Barranquilla
618,32985348833444,Otto,Reutlingen
522,19791209302290,Stephen,Ma_Liu_Shui
1342,6673,Am,Incheon
1232,37383395352214,Rafik,Ifrane
140,5393,Amit,Bikaner
1209,8796093023397,Angelica,Nilai
655,37383395347032,Bibit,Medan
678,8796093032576,Hiroshi,Shibuya
724,37383395345528,Jose,Tlalpan
334,6597069768596,Bingbing,Dingxi
501,35184372098841,Li,Chengde
580,4398046519731,Rafael,Lavras
1079,15393162789459,Mario,Camagüey
940,5619,Batong,Cần_Thơ
126,19791209303398,Naresh,Jammu
860,28587302328745,Lev,Ulan-Ude
482,32985348834925,Jun,Gongyi
462,4398046516158,Jun,"Fuzhou,"
710,2199023257251,Hiroshi,Kobe
362,21990232563936,Lei,Bazhong
1440,10995116281773,Abdul-Malik,Sayyan
517,28587302329871,Carlos Morales,Santo_Domingo
959,21990232559902,Shahla Zaland 0,Khost
470,5924,Jie,Ma'anshan
1279,2199023263408,Piotr,Wrocław
414,5958,Anson,Beitun
307,35184372098113,Abhishek,Aligarh
289,28587302330216,Amit,Barrackpore
350,30786325583027,Baby,Da'an
876,28587302326308,James,Lubbock
1298,26388279067117,Bangguo,Yongkang_District
1305,2199023261777,Andrei,Bucharest
741,28587302330955,Alejandro,Tijuana
754,24189255817676,Muhammad,Khuzdar
533,8071,Peljidiin,Ulan_Bator
1008,32985348834694,Tom,Ghent
749,32985348835963,Francisco,Hermosillo
594,19791209303197,Felipe,Contagem
570,15393162789690,Carlos,Barbacena
790,6352,Imran,Nilore
195,24189255821139,Shweta,Tiruvallur_district
1110,30786325578529,Richard,Southampton
1212,21990232565037,Mohamed,Selangor
180,19791209302454,John,Cuttack
1245,4398046516216,Amisha,Kathmandu
1297,6597069769061,Aska,Taichung
1417,28587302324336,Jack,Lviv
539,30786325581688,Said Suwailim,Muscat
553,15393162798109,Luis Alberto,Montevideo
313,24189255820902,Zhong,Dandong
1052,6597069767140,Roberto,Antofagasta
1045,6563,Alphonse,Buea
852,17592186050325,Aleksandr,Monino
1252,24189255816040,Ad,Eindhoven
1188,24189255816803,Arap,Machakos
1068,2199023259651,Wilson,Tunja
449,10995116280901,Bing,Xiangtan
438,6654,Chen,Changge
306,19791209302990,John,Bhagalpur
884,24189255811879,David,Columbia
1379,35184372096618,John,Unguja
129,19791209305747,K.,Gobichettipalayam
1088,32985348837590,Ernst,Moravia
1151,8796093026373,Janos,Esztergom
768,21990232563872,Muhammad,Kharian
209,10995116278917,Rahul,Tamil_Nadu
576,17592186051204,Jose,Lorena
431,8796093026782,Ning,Bozhou
1131,6818,Georges,Montpellier
1034,24189255817385,Dith,Pray_Veng
444,9693,Ge,Dongfang
1316,37383395348013,Abdoulaye Khouma,Saint-Louis
1197,15393162796146,Philibert,Ambovombe
448,24189255812612,Jie,Cixi
795,6963,Isabel,Kalibo
738,6597069770005,Manuel,Ixtlán_de_Juárez
651,17592186051462,Zaenal,Padang
857,30786325582105,Ivan,Pereslavl-Zalessky
1360,4398046516981,Duleep,Ratmalana_Airport
524,2199023265221,Zaid,Amman
771,30786325578763,Ahsan,Topi
831,6597069774962,Francis,Naga
432,2199023259915,Peng,Danjiangkou
851,7273,Anastasia,Tomsk
891,10995116287646,John,Berkeley
740,37383395345004,Manuel,Mérida
1013,32985348836251,Ashin,Mayangone
1117,10995116282972,Peter,Sheffield
1127,21990232558042,Esti Mamo,Adama
483,19791209305344,Chen,Dengfeng
1192,24189255814051,Adam,Nakuru
243,15393162796337,K.,Patiala
1366,26388279072203,Ulf,Umeå
1327,30786325585714,Justine,Saldanha
215,13194139543621,R.,Jaipur
1258,28587302322607,Ali,Arlit
188,35184372093104,K.,Habra
862,7554,Eugenia,Skolkovo
1080,8796093026214,Bohuslav,Ostrava
755,37383395345376,Ayesha,Larkana_District
343,28587302323073,Lei,Xinzheng
1338,7602,Eun-Hye,Pohang
1194,21990232556765,Alex Obanda,Thika
1174,7684,Luigi,Pavia
609,17592186047816,Otto,Munich
1319,4398046515613,Ladji,Touba
779,7780,Tariq,"Islamabad/Rawalpindi,Lahore"
441,32985348839207,Hao,Nanchong
1370,30786325582911,Mattias,Lund
269,19791209304987,John,Brahmavar
854,21990232559524,Aleksandr,Ulyanovsk
323,13194139540984,Lei,Baiyin
782,19791209300707,Abdul Hameed,Peshawar
1161,7913,Mohammad Reza,Mashhad
1154,7931,Geza,Visonta
1299,15393162792555,Hsin,Zhongli
321,37383395347825,Chen,Shenzhen
485,19791209301302,Wei,Changsha
376,8026,Hao,Hefei
1023,6597069775369,George,Ottawa
1435,30786325583545,Haim,Zinjibar
1322,26388279073659,Abdoulaye Khouma,Tambacounda
461,32985348838260,Zhi,Cangzhou
1089,28587302329055,Ernst,Olomouc
542,32985348842963,Federico,Ponce
902,8237,Robert,Cambridge
1396,28587302329061,David,Gabes
671,6597069774821,Amrozi Bin,West_Papua
203,8316,Shweta,Varanasi
697,10995116286464,Hideki,Owariasahi
393,4398046513178,Wei,Dongyang
219,30786325584693,John,Assam
1196,19791209304177,Anthony,Nyeri
537,35184372092128,Martin,Belfast
1281,8539,Michal,Łódź
463,24189255816435,Chen,"Fengcheng,"
1234,19791209307588,Mordechai,Fes
1107,17592186044747,Mohamed,Ramadan_City
111,8653,Arun,Pondicherry
230,13194139541252,Arjun,Malappuram
408,21990232556915,Zhang,Chongzhou
815,17592186046879,Ricky,Intramuros
864,17592186053999,Alexander,Izhevsk
497,6597069772904,Chen,Jinan
931,35184372093652,Cam,Phan_Thiết
827,6597069775831,Aurora,Santa_Rosa
1217,10995116285650,Alexei,Codru
1091,21990232560501,Barbara Kanam,Bandundu
1012,15393162796066,S. N.,Lanmadaw_Township
950,35184372094207,Cesar,Pleiku
757,9000,John,Nawabshah
716,13194139543641,Enrique,Chihuahua
1177,28587302322352,Luigi,Brescia
913,9101,Chau,Quảng_Ngãi
300,15393162798990,Rahul,New_Delhi
374,19791209307886,Zheng,Gaoping
1268,9166,Cristofer,Distrito_de_Bellavista
895,9221,James,San_Antonio
134,24189255811800,Shweta,Haldia
439,15393162793477,Wei,Changshu
378,32985348833350,Fenglou,Luoyang
1126,21990232564348,Ziv,Mettu
1402,9336,Adem,Mersin
730,24189255817133,Eduardo,Mexico_City
849,19791209305973,Mikhail,Magnitogorsk
559,9441,Rafael,Rio_de_Janeiro
1399,30786325582880,Bertrand,Kairouan
212,32985348842483,Rahul,Erode
824,15393162795813,Ramon,Sampaloc
1081,15393162794517,Eva,Liberec
1115,9539,Jack,Birmingham
255,10995116278369,Shweta,Barasat
303,9552,John,Raniganj
238,9586,Meera,Balasore
624,30786325578027,Otto,Mannheim
152,19791209310408,Meera,Kannur
597,9733,Hans,Darmstadt
302,17592186052175,R.,Durg
875,15393162799275,Jack,Chicago
970,9774,Juan Carlos,Córdoba
806,9842,Aaron,Ermita
175,28587302326353,Rahul,Faizabad
1216,30786325579031,Amir,Shah_Alam
1235,21990232557237,Yassine,Meknes
124,9946,Deepak,Chennai
171,15393162794226,Kunal,Jodhpur
602,35184372095846,Rudolf,Heidelberg
490,15393162799178,Zhang,Fuling_District
1241,28587302329044,Amisha,Pokhara
347,37383395345155,Yang,Dongtai
701,32985348840750,Koji,Niigata
1189,10191,Adan Mohamed Nuur,Eldoret
1096,37383395351576,Lomana Trésor,Kisangani
1014,19791209300362,Ashin,Insein_Township
554,21990232556897,David,Swansea
145,10313,K.,Hubli
661,37383395351696,A.,Banda_Aceh
309,10427,Shweta,Latur
1433,10482,Andres,Sucre
644,10509,Evan,Bangkalan
571,19791209308329,Jose,Manaus
1249,10565,Albertus Van,Heerlen
1293,32985348838254,Henrique,Lisbon
555,24189255819001,Alberto,Guanhães
367,26388279074112,Ning,Baise
605,4398046520395,Fritz,Ludwigsburg
314,8796093028790,Wei,Chaohu
930,2199023255666,Cam,Móng_Cái
265,19791209306818,John,Ajmer
1005,26388279066810,Rene,Ottignies-Louvain-la-Neuve
1248,2199023255672,Adriaen,The_Hague
426,2199023255731,Wei,Kunming
627,26388279073287,Otto,Leipzig
385,24189255816308,Zhang,Shijiazhuang
616,35184372098555,Wolfgang,Hanover
670,4398046520947,Aburizal,Magelang
475,37383395349135,Zhi,Fushun
961,15393162798215,Ahmed,Batna
586,4398046515987,Marcelo,Belo_Horizonte
1250,19791209300488,Abraham Jacob van der,Leiden
799,32985348841055,Carlo,Tuguegarao
811,37383395351427,Enrique,Taguig
159,8796093027094,Vinod,Bardhaman
800,10995116286719,Francis,Manila
183,24189255811907,John,Siliguri
1395,4398046516139,Aharon,Sfax
1202,26388279071289,Monja,Toamasina
384,35184372097098,Zhang,Pudong
1317,37383395354764,El-Hadji Arona,Thies
706,2199023256124,Takashi,Setagaya
399,37383395353702,Yang,Beiliu
796,30786325584989,Eddie,Davao_City
1365,15393162798988,Jan,Uppsala
575,10995116278919,Carlos,Bagé
984,6597069777173,Ron,Melbourne
1377,30786325582960,El-Farouk,Dar_es_Salaam
1253,35184372090163,Aad De,Utrecht
192,15393162797371,Joseph,Bhilai
342,15393162790035,Ning,Daye
1374,37383395347365,Maria,Arusha
564,2199023256462,Emperor of Brazil,Santa_Maria
226,2199023256479,Anand,Haldwani
1087,21990232565777,Karl,Brno
929,32985348835155,Cam,Phan_Rang–Tháp_Chàm
1266,21990232558449,Daouda Malam,Dosso
425,8796093030285,Ben,Dali
956,37383395345359,Djelaludin,Kandahar
1307,13194139534699,Radu,Constanța
778,2199023263996,Amir Abdullah Khan,Risalpur
903,15393162799300,John,Tallahassee
825,35184372090121,Luis,Bislig
1094,4398046521505,Barbara Kanam,Bukavu
1140,26388279067500,Dimitris,Patras
381,8796093030492,Zhang,Chongzuo
1076,17592186053786,Eduardo,Pinar_del_Río
1391,21990232566078,Apasra,Narathiwat
1178,35184372098666,Alfina,Astana
839,2199023256915,Boris,Krasnodar
775,10995116287633,Ahsan,New_Muslim_Town
1129,37383395345490,Henri,Lyon
894,2199023256999,James,Orlando
719,6597069775364,Sergio,San_Nicolás_de_los_Garza
1199,2199023257081,Philibert,Mahajanga
204,28587302330839,Arjun,Navi_Mumbai
394,19791209305144,Jun,Anning
1280,4398046519243,Tomasz,Radom
179,2199023257192,A.,Kalimpong
1109,28587302329336,Mohamed,Sohag
941,2199023258473,Dặng Dinh,Huế
1072,13194139538219,Guillermo,Santiago_de_Cuba
868,13194139541504,Alexey,Volgograd
1312,2199023264435,Nicolae,Oradea
1206,24189255813857,Marguerite,Antsiranana
137,4398046516688,Karan,Berhampur
1376,26388279073403,Edward,Mzumbe_morogoro
163,10995116278602,Sanjay,Anantapur_district
1300,2199023263634,Alice,Yunlin_County
446,2199023257490,Ning,Beijing
457,37383395345943,Jie,Gaobeidian
1175,26388279076713,Luca,Florence
184,19791209305425,Rahul,Bidar
890,19791209302340,Tom,San_Diego
677,37383395353313,Jun,Chiyoda
761,19791209304007,Aisam-Ul-Haq,Ahmedpur_Sial
169,2199023257681,Deepak,Purulia
1289,8796093022755,Mario,Faro
247,6597069770986,Deepak,Bahadurgarh
865,2199023257867,Dmitry,Moscow_International_Business_Center
900,2199023265196,Tom,Baltimore
1409,2199023265765,Mehmet,Gebze
550,6597069771817,Richard E.,Kwaluseni
404,26388279076936,Wei,Fukang
543,32985348839684,Paul,Dublin
1211,2199023258064,Ashley,Penang
705,15393162794340,Kiyoshi,Sapporo
277,24189255812897,Ashok,Munsirhat
1077,19791209302844,Jose,Ciego_de_Ávila
562,2199023258198,Jose,Curitiba
1000,4398046516808,Maurice,Liège
1347,37383395354409,Jesus,Valladolid
252,15393162792471,Abhishek,Dehradun
853,21990232559401,Mikhail,Kazan
165,2199023258262,Karan,Orissa
1367,26388279070488,Hans,Borås
123,13194139539617,K.,Rourkela
248,2199023258475,R.,Silchar
1026,28587302330099,Jim,Hamilton
1352,35184372091725,Francisco,Bilbao
500,13194139543357,Zheng,Ganzhou
686,35184372098911,Takeshi,Fujisawa
723,30786325583063,Carlos,Ciudad_Obregón
1261,4398046518745,Ali,Zinder
918,2199023258704,Binh,Đông_Hà
1320,15393162791318,Abdoulaye,Dakar
405,35184372098039,Li,Chaoyang
1324,30786325586135,David,Cape_Town
1447,30786325581541,Henry,Ndola
1240,2199023258996,Ganesh,Lumbini
1331,19791209300093,Neil,Bellville
199,8796093024361,Arjun,Aizawl
1259,2199023259074,Ali,Abidjan
116,37383395349264,Rahul,Rohtak
361,24189255814693,Yang,Changde
856,15393162789562,Daniil,Vologda
250,8796093024246,K.,Ghaziabad
1428,24189255816238,Luis,Nueva_Esparta
777,2199023259286,Aamer,Islamabad
998,15393162798804,Jonas,Grodno
263,10995116281181,V.,Warangal
826,32985348835625,Antonio,Tagbilaran
136,28587302328924,Shweta,Kakinada
1372,2199023263440,Anders,Gothenburg
1276,15393162795778,Carlos,La_Punta
508,2199023259496,Armando,Luanda
734,37383395350685,Arturo,Oaxaca
1017,26388279075289,Prakash,Loikaw
339,28587302324276,Ben,Bei'an
260,10995116284623,Arun,Ernakulam
1401,35184372092866,Mohamed,El_Mourouj
1116,30786325587433,James,York
889,2199023264845,George,Ann_Arbor
983,2199023261348,Peter,Brisbane
505,24189255819950,Hao,Artux
1263,35184372097076,Abdoulaye,Birni_Nkonni
1053,24189255821340,Hernan,Iquique
816,13194139543256,Richard,Malate
1442,8796093026485,Fekri Al,Sana'a
496,10995116285725,Lin,"Fuyang,"
454,28587302324767,Bingjian,Shihezi
621,2199023259835,Wolfgang,Aachen
355,21990232560674,Chen,Fujin
1172,37383395350227,Giuseppe,Milan
694,2199023259958,Takeshi,Tokyo
146,30786325578962,Priyanka,Hamirpur
1169,28587302331024,Francesco,Pisa
144,26388279076975,K.,Cooch_Behar
1228,2199023260097,Daniel,Casablanca
1071,24189255812170,Emilio,Marianao
1218,30786325584513,Almira,Ungheni
792,17592186047799,Babar,Khairpur
843,19791209305382,Alexander,Saransk
558,4398046515192,Jose,Novo_Hamburgo
803,24189255821585,Juan,Pasay
821,2199023263405,Juan,Cagayan_de_Oro
276,28587302324779,Rahul,Chandigarh
349,21990232563317,Jie,Macau
467,2199023263558,Li,Qiqihar
358,35184372090879,Yang,Songjiang_District
120,21990232557143,Sanjay,Baharampur
893,24189255819403,Matt,Jacksonville
549,15393162792327,Marko,Ljubljana
1061,32985348843454,Andrea,Cartagena
511,15393162797245,Jose,Carmen_Pampa
880,2199023260640,Michael,Richmond
268,24189255815947,A.,Jalpaiguri
1142,2199023260698,Andreas,Athens
538,15393162794955,Jan,Oslo
1247,28587302328655,Ad,Groningen
1272,37383395346869,Francisco,"Chosica,Lima"
886,26388279071572,Jack,Notre_Damena
200,17592186050581,Nikhil,Jhansi
565,19791209305131,Rafael,Goiânia
297,2199023263698,R.,Gujarat
241,26388279071146,V.,Mangalore
607,2199023261185,Otto,Augsburg
1382,30786325581075,Chutima,Nakhon_Pathom_Province
623,4398046520437,Hans,Flensburg
665,37383395352030,Zaenal,Mataram
759,6597069767756,Faisal,"http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306"
317,21990232564477,Jie,Zhangzhou
914,2199023261398,Nguyen Huu,Quy_Nhơn
127,10995116286648,Anant,Kalyani
604,4398046512439,Hans,Lörrach
531,19791209307935,Med,Nouakchott
1257,8796093031904,Albade,Tessaoua
430,30786325587164,Wei,Danzhou
150,21990232558907,Joseph,Visakhapatnam
460,37383395354638,Zheng,Beizhen
955,19791209304034,Abdul Rashid,Kabul
850,6597069774507,Andrei,Murmansk
996,4398046514800,Ivan Ignatyevich,Minsk
290,10995116286339,Nikhil,Gaya
185,2199023261845,Ashok,Puttur
1335,19791209303817,Hyo-Jin,Suwon
1329,2199023261875,Bill,Mthatha
966,2199023261930,Abdel,Chief
916,2199023261935,Anh,Hanoi
1101,19791209300331,Ahmed,Monufia_Governorate
329,2199023264857,Jie,Danyang
1099,8796093027986,Édouard,Bas-Congo
917,26388279067747,Đinh Diễm Liên,Nha_Trang
325,32985348833841,Hao,Xi'an
419,4398046520312,Jun,Beibei_District
420,28587302330641,Yang,Shantou
1452,4398046512511,Lukwesa,Lusaka
228,15393162796938,Shweta,Vijayawada
1204,19791209301445,Claude,Antanifotsy
1378,2199023262374,Cleopa,Mbeya
412,32985348838736,Emi,Emeishan
312,32985348842672,Hao,Donggang
428,26388279074216,Yang,Brooklyn
1353,13194139536588,Maithripala,Kelaniya
658,10995116287024,Abdul Haris,Jakarta
365,35184372095884,Wei,Gaocheng
1069,10995116285875,Mauricio,Medellín
1394,24189255818661,Bechir,Etadhamen
873,8796093032397,David,Nashville
186,30786325581422,Rahul,Maharashtra
450,19791209304966,Wei,Dongying
727,6597069773673,Adolfo,Montemorelos
745,13194139540439,Gabriel,San_Luis_Potosí
1138,2199023262916,Dimitris,Thessaloniki
474,21990232560887,Xiaolu,Yinchuan
828,4398046518977,Richard,San_Miguel
992,15393162797956,Viktor,Bobruysk
1155,2199023263094,Janos,Debrecen
606,35184372089073,Kurt,Fulda
752,2199023263162,Alejandro,Nuevo_Laredo
1386,10995116284909,Chakrit,Lampang
692,13194139538864,Hideki,Shimonoseki
257,21990232558815,Kunal,Shimoga
197,24189255815399,A.,Anand
1387,2199023263560,Wuttichai,Chiang_Mai
1065,26388279068163,Jaime,Bucaramanga
1165,8796093030547,Reza,Isfahan
1168,2199023263762,Luigi,Venice
817,10995116285520,Ramon,Dagupan
1375,24189255819631,Placidus,Morogoro
1412,2199023263846,Andriy,Kiev
762,37383395352826,Salma,Lahore
598,13194139533716,Hermann,Friedberg
1085,30786325586856,Jana,Ústí_nad_Labem
1027,4398046516763,Jack,Saskatoon
1229,21990232556960,Khalid,Marrakech
1238,37383395353046,Amisha,Kirtipur
392,28587302328571,Zheng,Gejiu
181,26388279075729,A.,Alappuzha
1415,21990232565020,Vladimir,Kharkiv
758,2199023264379,Ahsan,Swat
281,24189255812667,Rahul,Nalanda
569,2199023264449,Ary,João_Monlevade
1398,32985348836763,Abderraouf,Sousse
1287,4398046516814,Joao,Porto
1055,4398046511606,Claudio,Temuco
963,6597069767053,Jacques,El_Harrach
1381,6597069770262,Andrew,Zanzibar
794,19791209308691,Eugenio,Cabuyao
699,24189255818791,Kaoru,Hamamatsu
283,21990232564593,Prakash,Faridabad
488,28587302327189,Lei,Dingzhou
480,17592186045574,Zhang,Fuding
