LocationCityId|firstName|lastName|name
1088|Ernst|Kerndlova|Moravia
1151|Janos|Kiss|Esztergom
768|Muhammad|Khan|Kharian
209|Rahul|Rao|Tamil_Nadu
576|Jose|Souza|Lorena
431|Ning|Wei|Bozhou
1131|Georges|Breton|Montpellier
1034|Dith|Chau|Pray_Veng
444|Ge|Zhu|Dongfang
1316|Abdoulaye Khouma|Gadiaga|Saint-Louis
1197|Philibert|Ravalomanana|Ambovombe
448|Jie|Li|Cixi
795|Isabel|Gonzales|Kalibo
738|Manuel|Bravo|Ixtlán_de_Juárez
651|Zaenal|Mohede|Padang
857|Ivan|Basov|Pereslavl-Zalessky
1360|Duleep|Bandara|Ratmalana_Airport
524|Zaid|Al-Khas|Amman
771|Ahsan|Hussain|Topi
831|Francis|Fernandez|Naga
432|Peng|Zhu|Danjiangkou
851|Anastasia|Ivanov|Tomsk
891|John|Smith|Berkeley
740|Manuel|Gonzalez|Mérida
1013|Ashin|Michie|Mayangone
1117|Peter|Cooper|Sheffield
1127|Esti Mamo|Mamo|Adama
483|Chen|Zhou|Dengfeng
1192|Adam|Obuya|Nakuru
243|K.|Singh|Patiala
1366|Ulf|Olsson|Umeå
1327|Justine|Fenter|Saldanha
215|R.|Singh|Jaipur
1258|Ali|Lambo|Arlit
188|K.|Bose|Habra
862|Eugenia|Popov|Skolkovo
1080|Bohuslav|Hlavacova|Ostrava
755|Ayesha|Iqbal|Larkana_District
343|Lei|Zhu|Xinzheng
1338|Eun-Hye|Yoon|Pohang
1194|Alex Obanda|Obuya|Thika
1174|Luigi|Alberti|Pavia
609|Otto|Muller|Munich
1319|Ladji|Mendy|Touba
779|Tariq|Baloch|Islamabad/Rawalpindi,Lahore
441|Hao|Zhang|Nanchong
1370|Mattias|Bergman|Lund
269|John|Singh|Brahmavar
854|Aleksandr|Russia|Ulyanovsk
323|Lei|Wu|Baiyin
782|Abdul Hameed|Malik|Peshawar
1161|Mohammad Reza|Kamkar|Mashhad
1154|Geza|Farkas|Visonta
1299|Hsin|Huang|Zhongli
321|Chen|Yang|Shenzhen
485|Wei|Liu|Changsha
376|Hao|Wang|Hefei
1023|George|Smith|Ottawa
1435|Haim|Hashai|Zinjibar
1322|Abdoulaye Khouma|Diouf|Tambacounda
461|Zhi|Xu|Cangzhou
1089|Ernst|Lederer|Olomouc
542|Federico|Calderon|Ponce
902|Robert|Jackson|Cambridge
1396|David|Baya|Gabes
671|Amrozi Bin|Mohede|West_Papua
203|Shweta|Khan|Varanasi
697|Hideki|Sato|Owariasahi
393|Wei|Wang|Dongyang
219|John|Irani|Assam
1196|Anthony|Amanaka|Nyeri
537|Martin|Martin|Belfast
1281|Michal|Kaczmarek|Łódź
463|Chen|Zhang|Fengcheng,
1234|Mordechai|Richard|Fes
1107|Mohamed|Hassan|Ramadan_City
111|Arun|Singh|Pondicherry
230|Arjun|Khan|Malappuram
408|Zhang|Lei|Chongzhou
815|Ricky|Cruz|Intramuros
864|Alexander|Ivanov|Izhevsk
497|Chen|Wang|Jinan
931|Cam|Hoang|Phan_Thiết
827|Aurora|Aquino|Santa_Rosa
1217|Alexei|Barbu|Codru
1091|Barbara Kanam|Omonga|Bandundu
1012|S. N.|Law-Yone|Lanmadaw_Township
950|Cesar|Loan|Pleiku
757|John|Khan|Nawabshah
716|Enrique|Gonzalez|Chihuahua
1177|Luigi|Bonomi|Brescia
913|Chau|Do|Quảng_Ngãi
300|Rahul|Kumar|New_Delhi
374|Zheng|Xu|Gaoping
1268|Cristofer|Alcalde|Distrito_de_Bellavista
895|James|Johnson|San_Antonio
134|Shweta|Singh|Haldia
439|Wei|Zhang|Changshu
378|Fenglou|Yang|Luoyang
1126|Ziv|Mamo|Mettu
1402|Adem|Koksal|Mersin
730|Eduardo|Rodriguez|Mexico_City
849|Mikhail|Plotnikoff|Magnitogorsk
559|Rafael|Santos|Rio_de_Janeiro
1399|Bertrand|Baya|Kairouan
212|Rahul|Nair|Erode
824|Ramon|Garcia|Sampaloc
1081|Eva|Herzigová|Liberec
1115|Jack|Taylor|Birmingham
255|Shweta|Sharma|Barasat
303|John|Chopra|Raniganj
238|Meera|Kapoor|Balasore
624|Otto|Becker|Mannheim
152|Meera|Rao|Kannur
597|Hans|Muller|Darmstadt
302|R.|Rao|Durg
875|Jack|Jones|Chicago
970|Juan Carlos|Diaz|Córdoba
806|Aaron|Santos|Ermita
175|Rahul|Menon|Faizabad
1216|Amir|Lee|Shah_Alam
1235|Yassine|Peretz|Meknes
124|Deepak|Khan|Chennai
171|Kunal|Sharma|Jodhpur
602|Rudolf|Hoffmann|Heidelberg
490|Zhang|Zhou|Fuling_District
1241|Amisha|Manandhar|Pokhara
347|Yang|Li|Dongtai
701|Koji|Nakamura|Niigata
1189|Adan Mohamed Nuur|Brar|Eldoret
1096|Lomana Trésor|Bembo-Leta|Kisangani
1014|Ashin|Karat|Insein_Township
554|David|Hughes|Swansea
145|K.|Sharma|Hubli
661|A.|Budjana|Banda_Aceh
309|Shweta|Khan|Latur
1433|Andres|Chavez|Sucre
644|Evan|Irama|Bangkalan
571|Jose|Dom Pedro II|Manaus
1249|Albertus Van|Dijk|Heerlen
1293|Henrique|Silva|Lisbon
555|Alberto|Costa|Guanhães
367|Ning|Wu|Baise
605|Fritz|Fischer|Ludwigsburg
314|Wei|Liu|Chaohu
930|Cam|Ho|Móng_Cái
265|John|Roy|Ajmer
1005|Rene|Buysse|Ottignies-Louvain-la-Neuve
1248|Adriaen|Jong|The_Hague
426|Wei|Chen|Kunming
627|Otto|Richter|Leipzig
385|Zhang|Chen|Shijiazhuang
616|Wolfgang|Muller|Hanover
670|Aburizal|Christian Uron|Magelang
475|Zhi|Zhao|Fushun
961|Ahmed|Abderrahmane|Batna
586|Marcelo|Souza|Belo_Horizonte
1250|Abraham Jacob van der|Berg|Leiden
799|Carlo|Antonio|Tuguegarao
811|Enrique|Salvador|Taguig
159|Vinod|Singh|Bardhaman
800|Francis|Aquino|Manila
183|John|Rao|Siliguri
1395|Aharon|Ben Dhifallah|Sfax
1202|Monja|Muni|Toamasina
384|Zhang|Li|Pudong
1317|El-Hadji Arona|Dia|Thies
706|Takashi|Suzuki|Setagaya
399|Yang|Zhu|Beiliu
796|Eddie|Cruz|Davao_City
1365|Jan|Nilsson|Uppsala
575|Carlos|Alves|Bagé
984|Ron|Smith|Melbourne
1377|El-Farouk|Adhia|Dar_es_Salaam
1253|Aad De|Jong|Utrecht
192|Joseph|Khan|Bhilai
342|Ning|Zhao|Daye
1374|Maria|Adhia|Arusha
564|Emperor of Brazil|Dom Pedro II|Santa_Maria
226|Anand|Rao|Haldwani
1087|Karl|Beran|Brno
929|Cam|Nguyen|Phan_Rang–Tháp_Chàm
1266|Daouda Malam|Diori|Dosso
425|Ben|Wang|Dali
956|Djelaludin|Jahani|Kandahar
1307|Radu|Antonescu|Constanța
778|Amir Abdullah Khan|Sheikh|Risalpur
903|John|Wilson|Tallahassee
825|Luis|Cruz|Bislig
1094|Barbara Kanam|LuaLua|Bukavu
1140|Dimitris|Antoniou|Patras
381|Zhang|Li|Chongzuo
1076|Eduardo|Alonso|Pinar_del_Río
1391|Apasra|Wattansin|Narathiwat
1178|Alfina|Aab|Astana
839|Boris|Berman|Krasnodar
775|Ahsan|Ahmed|New_Muslim_Town
1129|Henri|Adam|Lyon
894|James|Williams|Orlando
719|Sergio|Gonzalez|San_Nicolás_de_los_Garza
1199|Philibert|Aly|Mahajanga
204|Arjun|Kumar|Navi_Mumbai
394|Jun|Li|Anning
1280|Tomasz|Żuławski|Radom
179|A.|Khan|Kalimpong
1109|Mohamed|Akef|Sohag
941|Dặng Dinh|Ho|Huế
1072|Guillermo|Rodriguez|Santiago_de_Cuba
868|Alexey|Dobrunov|Volgograd
1312|Nicolae|Antonescu|Oradea
1206|Marguerite|Aly|Antsiranana
137|Karan|Khan|Berhampur
1376|Edward|Adhia|Mzumbe_morogoro
163|Sanjay|Singh|Anantapur_district
1300|Alice|Yang|Yunlin_County
446|Ning|Zhu|Beijing
457|Jie|Yang|Gaobeidian
1175|Luca|Bianchi|Florence
184|Rahul|Sharma|Bidar
890|Tom|Miller|San_Diego
677|Jun|Kato|Chiyoda
761|Aisam-Ul-Haq|Khan|Ahmedpur_Sial
169|Deepak|Singh|Purulia
1289|Mario|Santos|Faro
247|Deepak|Chopra|Bahadurgarh
865|Dmitry|Basov|Moscow_International_Business_Center
900|Tom|Brown|Baltimore
1409|Mehmet|Koksal|Gebze
550|Richard E.|Manyatsi|Kwaluseni
404|Wei|Chen|Fukang
543|Paul|Kelly|Dublin
1211|Ashley|Hassan|Penang
705|Kiyoshi|Goto|Sapporo
277|Ashok|Khan|Munsirhat
1077|Jose|González|Ciego_de_Ávila
562|Jose|Costa|Curitiba
1000|Maurice|Buysse|Liège
1347|Jesus|Perez|Valladolid
252|Abhishek|Reddy|Dehradun
853|Mikhail|Dobrunov|Kazan
165|Karan|Kapoor|Orissa
1367|Hans|Larsson|Borås
123|K.|Singh|Rourkela
248|R.|Khan|Silchar
1026|Jim|Smith|Hamilton
1352|Francisco|Alonso|Bilbao
500|Zheng|Li|Ganzhou
686|Takeshi|Yamamoto|Fujisawa
723|Carlos|Bravo|Ciudad_Obregón
1261|Ali|Diori|Zinder
918|Binh|Ho|Đông_Hà
1320|Abdoulaye|Diouf|Dakar
405|Li|Wang|Chaoyang
1324|David|Murray|Cape_Town
1447|Henry|Kalaba|Ndola
1240|Ganesh|Shrestha|Lumbini
1331|Neil|Coetzee|Bellville
199|Arjun|Reddy|Aizawl
1259|Ali|Lambo|Abidjan
116|Rahul|Kumar|Rohtak
361|Yang|Li|Changde
856|Daniil|Basov|Vologda
250|K.|Irani|Ghaziabad
1428|Luis|Rodriguez|Nueva_Esparta
777|Aamer|Baloch|Islamabad
998|Jonas|Hleb|Grodno
263|V.|Kumar|Warangal
826|Antonio|Aquino|Tagbilaran
136|Shweta|Irani|Kakinada
1372|Anders|Carlsson|Gothenburg
1276|Carlos|Sumac|La_Punta
508|Armando|Antonio|Luanda
734|Arturo|Alvarez|Oaxaca
1017|Prakash|Michie|Loikaw
339|Ben|Li|Bei'an
260|Arun|Khan|Ernakulam
1401|Mohamed|Baya|El_Mourouj
1116|James|Brown|York
889|George|Smith|Ann_Arbor
983|Peter|Anderson|Brisbane
505|Hao|Li|Artux
1263|Abdoulaye|Diori|Birni_Nkonni
1053|Hernan|Balmaceda|Iquique
816|Richard|Aquino|Malate
1442|Fekri Al|Glosca|Sana'a
496|Lin|Liu|Fuyang,
454|Bingjian|Wang|Shihezi
621|Wolfgang|Richter|Aachen
355|Chen|Zhang|Fujin
1172|Giuseppe|Donati|Milan
694|Takeshi|Yamamoto|Tokyo
146|Priyanka|Nair|Hamirpur
1169|Francesco|Bonomi|Pisa
144|K.|Singh|Cooch_Behar
1228|Daniel|Aboutaleb|Casablanca
1071|Emilio|Fernandez|Marianao
1218|Almira|Zelinsky|Ungheni
792|Babar|Malik|Khairpur
843|Alexander|Makarova|Saransk
558|Jose|Costa|Novo_Hamburgo
803|Juan|Aquino|Pasay
821|Juan|Garcia|Cagayan_de_Oro
276|Rahul|Rao|Chandigarh
349|Jie|Zhu|Macau
467|Li|Wang|Qiqihar
358|Yang|Wu|Songjiang_District
120|Sanjay|Kumar|Baharampur
893|Matt|Williams|Jacksonville
549|Marko|Balantic|Ljubljana
1061|Andrea|Agudelo|Cartagena
511|Jose|Cortez|Carmen_Pampa
880|Michael|Williams|Richmond
268|A.|Nair|Jalpaiguri
1142|Andreas|Ioannidis|Athens
538|Jan|Hagen|Oslo
1247|Ad|Mulder|Groningen
1272|Francisco|Sumac|Chosica,Lima
886|Jack|Brown|Notre_Damena
200|Nikhil|Rao|Jhansi
565|Rafael|Gomes|Goiânia
297|R.|Kumar|Gujarat
241|V.|Rao|Mangalore
607|Otto|Schmidt|Augsburg
1382|Chutima|Wattansin|Nakhon_Pathom_Province
623|Hans|Muller|Flensburg
665|Zaenal|Budjana|Mataram
759|Faisal|Khan|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
317|Jie|Xu|Zhangzhou
914|Nguyen Huu|Nguyen|Quy_Nhơn
127|Anant|Reddy|Kalyani
604|Hans|Schmidt|Lörrach
531|Med|Hondo|Nouakchott
1257|Albade|Djibo|Tessaoua
430|Wei|Xu|Danzhou
150|Joseph|Kumar|Visakhapatnam
460|Zheng|Yang|Beizhen
955|Abdul Rashid|Zaland|Kabul
850|Andrei|Popov|Murmansk
996|Ivan Ignatyevich|Hleb|Minsk
290|Nikhil|Singh|Gaya
185|Ashok|Singh|Puttur
1335|Hyo-Jin|Yoon|Suwon
1329|Bill|Calvert|Mthatha
966|Abdel|Abdeslam|Chief
916|Anh|Boutteville|Hanoi
1101|Ahmed|Abdul Hamid|Monufia_Governorate
329|Jie|Li|Danyang
1099|Édouard|Yves|Bas-Congo
917|Đinh Diễm Liên|Nguyen|Nha_Trang
325|Hao|Chen|Xi'an
419|Jun|Li|Beibei_District
420|Yang|Zhang|Shantou
1452|Lukwesa|Kalaba|Lusaka
228|Shweta|Kumar|Vijayawada
1204|Claude|Aly|Antanifotsy
1378|Cleopa|Chung|Mbeya
412|Emi|Liu|Emeishan
312|Hao|Xu|Donggang
428|Yang|Chen|Brooklyn
1353|Maithripala|Gunasekera|Kelaniya
658|Abdul Haris|Gallagher|Jakarta
365|Wei|Yang|Gaocheng
1069|Mauricio|Gonzalez|Medellín
1394|Bechir|El Abdy|Etadhamen
873|David|Smith|Nashville
186|Rahul|Singh|Maharashtra
450|Wei|Zhang|Dongying
727|Adolfo|Gonzalez|Montemorelos
745|Gabriel|Rodriguez|San_Luis_Potosí
1138|Dimitris|Antoniou|Thessaloniki
474|Xiaolu|Wang|Yinchuan
828|Richard|Santos|San_Miguel
992|Viktor|Aleksandrov|Bobruysk
1155|Janos|Kovacs|Debrecen
606|Kurt|Becker|Fulda
752|Alejandro|Mendez|Nuevo_Laredo
1386|Chakrit|Charoenpura|Lampang
692|Hideki|Kato|Shimonoseki
257|Kunal|Khan|Shimoga
197|A.|Singh|Anand
1387|Wuttichai|Boy|Chiang_Mai
1065|Jaime|Rodriguez|Bucaramanga
1165|Reza|Bahadori|Isfahan
1168|Luigi|Bruno|Venice
817|Ramon|Santos|Dagupan
1375|Placidus|Baldini|Morogoro
1412|Andriy|Kofler|Kiev
762|Salma|Khan|Lahore
598|Hermann|Becker|Friedberg
1085|Jana|Lederer|Ústí_nad_Labem
1027|Jack|Smith|Saskatoon
1229|Khalid|Dayan|Marrakech
1238|Amisha|Shrestha|Kirtipur
392|Zheng|Li|Gejiu
181|A.|Reddy|Alappuzha
1415|Vladimir|Kobzon|Kharkiv
758|Ahsan|Butt|Swat
281|Rahul|Khan|Nalanda
569|Ary|Dom Pedro II|João_Monlevade
1398|Abderraouf|Delanoë|Sousse
1287|Joao|Moreira|Porto
1055|Claudio|Pinto|Temuco
963|Jacques|Abdeslam|El_Harrach
1381|Andrew|Kibona|Zanzibar
794|Eugenio|Reyes|Cabuyao
699|Kaoru|Sato|Hamamatsu
283|Prakash|Kapoor|Faridabad
488|Lei|Li|Dingzhou
480|Zhang|Zhang|Fuding
1121|Aisso|Mamo|Nekemte
870|Boris|Berman|Gorno-Altaysk
619|Walter|Muller|Ilmenau
599|Werner|Schmidt|Wedel
1308|Gheorghe|Popescu|Iași
1083|Peter|Kerndlova|Mladá_Boleslav
1020|Bill|Brown|Toronto
1449|Lily Tembo|Kalaba|Kabwe
591|Sergio|Machado|Campo_Grande
1010|Ernest B|Merton|Taungoo_Township
213|Kamal|Reddy|Arambag
468|Zheng|Wang|Alashankou
1434|Fekri Al|Gillett|Al_Hudaydah
266|Deepak|Nair|Raipur
772|Javed|Malik|Karachi
429|Anson|Wang|Botou
748|Sergio|Abascal|Tepic
1113|Peter|Smith|Newcastle_upon_Tyne
153|Nikhil|Singh|Agra
698|Masahiro|Yamada|Bunkyo
750|Ramon|Mendez|Chapingo
214|Abhishek|Sharma|Howrah
322|Ai|Zhao|Deyang
1427|Luis|Blanco|Barquisimeto
1392|Elli Robert Fitoussi|El Abdy|La_Marsa
469|Chen|Zhang|Huainan
809|Jose|Reyes|Los_Baños
295|Shweta|Khan|Thiruchendur
1100|Albert|Mahmoud|Alexandria
